,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
571,171,good,5,Google Play,2025-10-12,CBE,good,positive,0.4404,good,good
572,172,providing very secure service.,5,Google Play,2025-10-12,CBE,providing very secure service,positive,0.4005,provide secure service,provide secure service
573,173,good,5,Google Play,2025-10-12,CBE,good,positive,0.4404,good,good
574,174,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,Google Play,2025-10-12,CBE,apk apkwun,neutral,0.0,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም
575,175,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,Google Play,2025-10-12,CBE,,neutral,0.0,ዳር ኑሮ ላለው ኣፍሪቻን ው,ዳር ኑሮ ላለው ኣፍሪቻን ው
576,176,RIYAD Mohammed Abaoli 92 527 2567,5,Google Play,2025-10-12,CBE,riyad mohammed abaoli,neutral,0.0,riyad mohammed abaoli,riyad mohammed abaoli
577,177,it doesn't show bank statement and no options to see transactions for the past months.,2,Google Play,2025-10-12,CBE,it doesn t show bank statement and no options to see transactions for the past months,negative,-0.296,bank statement option transaction past month,bank statement option transaction past month
578,178,Mamma Husen,2,Google Play,2025-10-11,CBE,mamma husen,neutral,0.0,mamma husen,mamma husen
579,179,ok,5,Google Play,2025-10-11,CBE,ok,positive,0.296,ok,ok
580,180,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,Google Play,2025-10-11,CBE,stars because i can t see all my transaction history apart from the recents and a refresh button has been removed from the recents activity the app should allow clients to view all of the transactions not just recents,positive,0.2263,star transaction history apart recent refresh button remove recent activity app allow client view transaction recent,star transaction history apart recent refresh button remove recent activity app allow client view transaction recent
581,181,good,5,Google Play,2025-10-10,CBE,good,positive,0.4404,good,good
582,182,exceptional application from others bank,5,Google Play,2025-10-10,CBE,exceptional application from others bank,neutral,0.0,exceptional application bank,exceptional application bank
583,183,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,Google Play,2025-10-10,CBE,it is very nice but i have a serious suggestion when you send to other cbe birr customer it does not show the name of the recipient befor it actually send the money please improve this,positive,0.8124,nice suggestion send cbe birr customer recipient befor actually send money improve,nice suggestion send cbe birr customer recipient befor actually send money improve
584,184,good👍👍👍😊😊😊,5,Google Play,2025-10-10,CBE,good,neutral,0.0,good,good
585,185,really good app,5,Google Play,2025-10-10,CBE,really good app,positive,0.4927,good app,good app
586,186,smart bank CBE,5,Google Play,2025-10-10,CBE,smart bank cbe,positive,0.4019,smart bank cbe,smart bank cbe
587,187,Ali urgesa11,3,Google Play,2025-10-09,CBE,ali urgesa,neutral,0.0,ali,ali
588,188,it's good,5,Google Play,2025-10-09,CBE,it s good,positive,0.4404,good,good
589,189,Good apps,5,Google Play,2025-10-09,CBE,good apps,positive,0.4404,good app,good app
590,190,good,5,Google Play,2025-10-09,CBE,good,positive,0.4404,good,good
591,191,password በጣት አሻራ ቢኖረው መልካም ነበር,4,Google Play,2025-10-09,CBE,password,neutral,0.0,password በጣት አሻራ ቢኖረው መልካም ነበር,password በጣት አሻራ ቢኖረው መልካም ነበር
592,192,good,5,Google Play,2025-10-09,CBE,good,positive,0.4404,good,good
593,193,best app i ever seen,5,Google Play,2025-10-09,CBE,best app i ever seen,positive,0.6369,good app see,good app see
594,194,it's game changing in financial system,4,Google Play,2025-10-09,CBE,it s game changing in financial system,neutral,0.0,game change financial system,game change financial system
595,195,"z,MKT 20_._!8+⅓⅕😘r",1,Google Play,2025-10-09,CBE,z mkt r,neutral,0.0,z mkt r,z mkt r
596,196,will good updating,5,Google Play,2025-10-09,CBE,will good updating,positive,0.4404,good update,good update
597,197,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,Google Play,2025-10-08,CBE,service charge vat fee everything here is not yours they wanna take what you have everything is not fair,negative,-0.2411,service charge vat fee wanna fair,service charge vat fee wanna fair
598,198,why removing screenshot feature why?,2,Google Play,2025-10-08,CBE,why removing screenshot feature why,neutral,0.0,remove screenshot feature,remove screenshot feature
599,199,very good application! thank you all who participate!,5,Google Play,2025-10-08,CBE,very good application thank you all who participate,positive,0.7608,good application thank participate,good application thank participate
600,200,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,Google Play,2025-10-08,CBE,application bank commercial ethiopia i am very happy to be able to appear in a great job on a pleasant job,positive,0.908,application bank commercial ethiopia happy able appear great job pleasant job,application bank commercial ethiopia happy able appear great job pleasant job
601,201,user compatible app!,5,Google Play,2025-10-08,CBE,user compatible app,neutral,0.0,user compatible app,user compatible app
602,202,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,Google Play,2025-10-07,CBE,i am trying to access this app on my android phone but sometimes doesn t work so kindly try to improve it,positive,0.8891,try access app android phone work kindly try improve,try access app android phone work kindly try improve
603,203,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,Google Play,2025-10-07,CBE,what an amazing app you know how much it simplify life thanks cbe i proud of you,positive,0.8689,amazing app know simplify life thank cbe proud,amazing app know simplify life thank cbe proud
604,204,Our Commercial Bank of Ethiopia is Good !,5,Google Play,2025-10-06,CBE,our commercial bank of ethiopia is good,positive,0.4926,commercial bank ethiopia good,commercial bank ethiopia good
605,205,Asledin Ibsa,5,Google Play,2025-10-06,CBE,asledin ibsa,neutral,0.0,asledin ibsa,asledin ibsa
606,206,terrible when showing history of transaction it shows in disorganised way,3,Google Play,2025-10-05,CBE,terrible when showing history of transaction it shows in disorganised way,negative,-0.4767,terrible show history transaction show disorganised way,terrible show history transaction show disorganised way
607,207,my bank,5,Google Play,2025-10-05,CBE,my bank,neutral,0.0,bank,bank
608,208,Data,5,Google Play,2025-10-04,CBE,data,neutral,0.0,datum,datum
609,209,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,Google Play,2025-10-04,CBE,lately i am facing a problem with the app and the problem is when log in and inter my pin it doesn t work at all and says can t sync why does it say that i was working fine a few day ago and also it says when i enter my pin change your pin to digit pin and it doesn t allow me to change it please solve what is the problem with the app,negative,-0.5948,lately face problem app problem log inter pin work say sync work fine day ago say enter pin change pin digit pin allow change solve problem app,lately face problem app problem log inter pin work say sync work fine day ago say enter pin change pin digit pin allow change solve problem app
610,210,excellent app with lots of features,5,Google Play,2025-10-04,CBE,excellent app with lots of features,positive,0.5719,excellent app lot feature,excellent app lot feature
611,211,very good 👍 mobile banking,5,Google Play,2025-10-04,CBE,very good mobile banking,positive,0.4927,good mobile banking,good mobile banking
612,212,so special,5,Google Play,2025-10-04,CBE,so special,positive,0.4576,special,special
613,213,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,Google Play,2025-10-03,CBE,wiiy ewdihiliw esimirt niho yitnehew metgeyot,neutral,0.0,wiiy ewdihiliw esimirt niho yitnehew metgeyot,wiiy ewdihiliw esimirt niho yitnehew metgeyot
614,214,woow cbe,5,Google Play,2025-10-03,CBE,woow cbe,neutral,0.0,woow cbe,woow cbe
615,215,cbe the best bank app,4,Google Play,2025-10-03,CBE,cbe the best bank app,positive,0.6369,cbe good bank app,cbe good bank app
616,216,This App CBE bank it's Simple and Smart I Like it.,5,Google Play,2025-10-03,CBE,this app cbe bank it s simple and smart i like it,positive,0.6369,app cbe bank simple smart like,app cbe bank simple smart like
617,217,Rijalufaris,5,Google Play,2025-10-02,CBE,rijalufaris,neutral,0.0,rijalufaris,rijalufaris
618,218,its Best app But i hate the Repeatedly update request,5,Google Play,2025-10-02,CBE,its best app but i hate the repeatedly update request,negative,-0.5346,good app hate repeatedly update request,good app hate repeatedly update request
619,219,good app,5,Google Play,2025-10-02,CBE,good app,positive,0.4404,good app,good app
620,220,imoo,3,Google Play,2025-10-02,CBE,imoo,neutral,0.0,imoo,imoo
621,221,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,Google Play,2025-10-02,CBE,it was good since it become a robber the vat tax service charge unbelievable charge to send to other bank monthly charge etc i hope one international bank comes and we all leave this bank enough is enough,positive,0.25,good robber vat tax service charge unbelievable charge send bank monthly charge etc hope international bank come leave bank,good robber vat tax service charge unbelievable charge send bank monthly charge etc hope international bank come leave bank
622,222,screen shoot always not allowed why?,5,Google Play,2025-10-02,CBE,screen shoot always not allowed why,negative,-0.34,screen shoot allow,screen shoot allow
623,223,enkorabetalen,5,Google Play,2025-10-01,CBE,enkorabetalen,neutral,0.0,enkorabetalen,enkorabetalen
624,224,good,5,Google Play,2025-10-01,CBE,good,positive,0.4404,good,good
625,225,Gamada mahamadi,1,Google Play,2025-10-01,CBE,gamada mahamadi,neutral,0.0,gamada mahamadi,gamada mahamadi
626,226,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,Google Play,2025-09-30,CBE,it is very good banking web but its network is sometimes busy i hope they willfix the problem,positive,0.3392,good banking web network busy hope willfix problem,good banking web network busy hope willfix problem
627,227,verfcasencod,5,Google Play,2025-09-30,CBE,verfcasencod,neutral,0.0,verfcasencod,verfcasencod
628,228,you can't get your own transaction history,1,Google Play,2025-09-29,CBE,you can t get your own transaction history,neutral,0.0,transaction history,transaction history
629,229,sintu,5,Google Play,2025-09-29,CBE,sintu,neutral,0.0,sintu,sintu
630,230,BEST,5,Google Play,2025-09-28,CBE,best,positive,0.6369,well,well
631,231,Bank of Ethiopia,5,Google Play,2025-09-28,CBE,bank of ethiopia,neutral,0.0,bank ethiopia,bank ethiopia
632,232,"All most Good, but need improvement",5,Google Play,2025-09-27,CBE,all most good but need improvement,positive,0.7267,good need improvement,good need improvement
633,233,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,Google Play,2025-09-27,CBE,great application for me so i would like to rate with solid star that it works well overall so hello everyone enjoy the apps,positive,0.9147,great application like rate solid work overall hello enjoy app,great application like rate solid work overall hello enjoy app
634,234,poor app all of you guys delete CBE and download BOA,1,Google Play,2025-09-27,CBE,poor app all of you guys delete cbe and download boa,negative,-0.4767,poor app guy delete cbe download boa,poor app guy delete cbe download boa
635,235,niceapp,5,Google Play,2025-09-27,CBE,niceapp,neutral,0.0,niceapp,niceapp
636,236,good,5,Google Play,2025-09-26,CBE,good,positive,0.4404,good,good
637,237,good,5,Google Play,2025-09-25,CBE,good,positive,0.4404,good,good
638,238,good,5,Google Play,2025-09-25,CBE,good,positive,0.4404,good,good
639,239,the best app of all,5,Google Play,2025-09-25,CBE,the best app of all,positive,0.6369,good app,good app
640,240,❤️,5,Google Play,2025-09-25,CBE,,neutral,0.0,,
641,241,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,Google Play,2025-09-24,CBE,most of the time when i try to open the app it does not load the circle keeps spinning as if it is trying to open and get a message saying attempts left for offline login this seems to mean that the app cannot connect to the internet even though i have a stable internet connection and all other stuff work properly,positive,0.1779,time try open app load circle keep spin try open message say attempt leave offline login mean app connect internet stable internet connection stuff work properly,time try open app load circle keep spin try open message say attempt leave offline login mean app connect internet stable internet connection stuff work properly
642,242,Juhaar,5,Google Play,2025-09-24,CBE,juhaar,neutral,0.0,juhaar,juhaar
643,243,I am using CBE app very fantastic.,5,Google Play,2025-09-24,CBE,i am using cbe app very fantastic,positive,0.5984,cbe app fantastic,cbe app fantastic
644,244,bist app tankyou,4,Google Play,2025-09-23,CBE,bist app tankyou,neutral,0.0,bist app tankyou,bist app tankyou
645,245,this is very useful and consistent app,5,Google Play,2025-09-23,CBE,this is very useful and consistent app,positive,0.4927,useful consistent app,useful consistent app
646,246,"this application provides timely service in a good, fast and reliable manner.",5,Google Play,2025-09-23,CBE,this application provides timely service in a good fast and reliable manner,positive,0.4404,application provide timely service good fast reliable manner,application provide timely service good fast reliable manner
647,247,So good,5,Google Play,2025-09-23,CBE,so good,positive,0.4927,good,good
648,248,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,Google Play,2025-09-23,CBE,it will be more better if the app have the feature receipt verifying from qr code screenshot images from gallery currently it works only from direct camera capturing,positive,0.4927,well app feature receipt verifying qr code screenshot image gallery currently work direct camera capturing,well app feature receipt verifying qr code screenshot image gallery currently work direct camera capturing
649,249,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,Google Play,2025-09-22,CBE,from the ux perspective it can be better it s old and it s not obvious where you can find some things,positive,0.4404,ux perspective well old obvious find thing,ux perspective well old obvious find thing
650,250,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,Google Play,2025-09-22,CBE,it is amazing app but it is more better if it is possible to transfer from account to other telebirr,positive,0.771,amazing app well possible transfer account telebirr,amazing app well possible transfer account telebirr
651,251,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,Google Play,2025-09-21,CBE,the app was great while it was active however after the app did an update i lost connection with a message network error please try to fix it as there are many clients of cbe using this app globally from abroad countries,positive,0.7783,app great active app update lose connection message network error try fix client cbe app globally abroad country,app great active app update lose connection message network error try fix client cbe app globally abroad country
652,252,very important app,4,Google Play,2025-09-21,CBE,very important app,positive,0.2716,important app,important app
653,253,the best of all mobile banking in Ethiopia works perfectly fine,5,Google Play,2025-09-21,CBE,the best of all mobile banking in ethiopia works perfectly fine,positive,0.8807,good mobile banking ethiopia work perfectly fine,good mobile banking ethiopia work perfectly fine
654,254,ok,5,Google Play,2025-09-21,CBE,ok,positive,0.296,ok,ok
655,255,DANTRO BAND!!!,5,Google Play,2025-09-21,CBE,dantro band,neutral,0.0,dantro band,dantro band
656,256,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,Google Play,2025-09-20,CBE,some time when make transfer from mobile account to other cbebirr wallet no show customer name so please check it thanks my cbe cbebirr application very nice application wallet,positive,0.5973,time transfer mobile account cbebirr wallet customer check thank cbe cbebirr application nice application wallet,time transfer mobile account cbebirr wallet customer check thank cbe cbebirr application nice application wallet
657,257,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,Google Play,2025-09-20,CBE,this app is very useful but sometimes when you want to see specific transactions it didn t work so that way i gave,positive,0.3708,app useful want specific transaction work way give,app useful want specific transaction work way give
658,258,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,Google Play,2025-09-20,CBE,why i must visit the branch i opened my account to activate the mobile banking services if it a connected network it maybe done from any branch,neutral,0.0,visit branch open account activate mobile banking service connected network maybe branch,visit branch open account activate mobile banking service connected network maybe branch
659,259,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,Google Play,2025-09-20,CBE,,neutral,0.0,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል
660,260,asfaw damse,5,Google Play,2025-09-19,CBE,asfaw damse,neutral,0.0,asfaw damse,asfaw damse
661,261,ok,5,Google Play,2025-09-19,CBE,ok,positive,0.296,ok,ok
662,262,nice,5,Google Play,2025-09-19,CBE,nice,positive,0.4215,nice,nice
663,263,jabadhaa namatii tolataan,5,Google Play,2025-09-19,CBE,jabadhaa namatii tolataan,neutral,0.0,jabadhaa namatii tolataan,jabadhaa namatii tolataan
664,264,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,Google Play,2025-09-19,CBE,the app is very good in its interface and user friendly but it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of additional account,positive,0.5406,app good interface user friendly pro app additional feature let run multiple account single phone option additional account,app good interface user friendly pro app additional feature let run multiple account single phone option additional account
665,265,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,Google Play,2025-09-18,CBE,the app is user friendly but i want some amendment or include option of sending money to other tele birr like other cbe birr,positive,0.7003,app user friendly want amendment include option send money tele birr like cbe birr,app user friendly want amendment include option send money tele birr like cbe birr
666,266,Truly amazing!,5,Google Play,2025-09-18,CBE,truly amazing,positive,0.7901,truly amazing,truly amazing
667,267,Doesn't have option to generate statement for transactions,3,Google Play,2025-09-18,CBE,doesn t have option to generate statement for transactions,neutral,0.0,option generate statement transaction,option generate statement transaction
668,268,😎,5,Google Play,2025-09-18,CBE,,neutral,0.0,,
669,269,JanaleBl,5,Google Play,2025-09-17,CBE,janalebl,neutral,0.0,janalebl,janalebl
670,270,very good,5,Google Play,2025-09-17,CBE,very good,positive,0.4927,good,good
671,271,very good,5,Google Play,2025-09-17,CBE,very good,positive,0.4927,good,good
672,272,nice application,5,Google Play,2025-09-17,CBE,nice application,positive,0.4215,nice application,nice application
673,273,WaaaaaaaW,1,Google Play,2025-09-17,CBE,waaaaaaaw,neutral,0.0,waaaaaaaw,waaaaaaaw
674,274,very nice,5,Google Play,2025-09-16,CBE,very nice,positive,0.4754,nice,nice
675,275,Of,5,Google Play,2025-09-16,CBE,of,neutral,0.0,,
676,276,it's best app to use recently and upgraded day to day for internationalization,4,Google Play,2025-09-16,CBE,it s best app to use recently and upgraded day to day for internationalization,positive,0.6369,good app use recently upgrade day day internationalization,good app use recently upgrade day day internationalization
677,277,Easy to use and not Complicated 👍,5,Google Play,2025-09-15,CBE,easy to use and not complicated,positive,0.4404,easy use complicated,easy use complicated
678,278,apdat the app,5,Google Play,2025-09-14,CBE,apdat the app,neutral,0.0,apdat app,apdat app
679,279,good in bankin at any time & any where.,5,Google Play,2025-09-13,CBE,good in bankin at any time any where,positive,0.4404,good bankin time,good bankin time
680,280,great,5,Google Play,2025-09-13,CBE,great,positive,0.6249,great,great
681,281,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,Google Play,2025-09-13,CBE,what a useless app transfers wallet payments other banks nothing works updated restarted cleared cache reinstalled still useless crashed and forced me to visit a branch just to log in times one of the biggest banks in the country can t fix issues a junior developer could solve completely unreliable big bank zero functionality,negative,-0.8279,useless app transfer wallet payment bank work update restart clear cache reinstalled useless crash force visit branch log time big bank country fix issue junior developer solve completely unreliable big bank zero functionality,useless app transfer wallet payment bank work update restart clear cache reinstalled useless crash force visit branch log time big bank country fix issue junior developer solve completely unreliable big bank zero functionality
682,282,it is best to me,1,Google Play,2025-09-13,CBE,it is best to me,positive,0.6369,good,good
683,283,hayizgi mebrahtom feshay,5,Google Play,2025-09-13,CBE,hayizgi mebrahtom feshay,neutral,0.0,hayizgi mebrahtom feshay,hayizgi mebrahtom feshay
684,284,best,5,Google Play,2025-09-13,CBE,best,positive,0.6369,well,well
685,285,good,5,Google Play,2025-09-12,CBE,good,positive,0.4404,good,good
686,286,great,5,Google Play,2025-09-12,CBE,great,positive,0.6249,great,great
687,287,Excellent app,5,Google Play,2025-09-12,CBE,excellent app,positive,0.5719,excellent app,excellent app
688,288,good,5,Google Play,2025-09-12,CBE,good,positive,0.4404,good,good
689,289,after apdate the app doesn't work any thing else it said enable to connects,1,Google Play,2025-09-12,CBE,after apdate the app doesn t work any thing else it said enable to connects,neutral,0.0,apdate app work thing say enable connect,apdate app work thing say enable connect
690,290,love,5,Google Play,2025-09-12,CBE,love,positive,0.6369,love,love
691,291,good,3,Google Play,2025-09-11,CBE,good,positive,0.4404,good,good
692,292,Hasasa bank,1,Google Play,2025-09-11,CBE,hasasa bank,neutral,0.0,hasasa bank,hasasa bank
693,293,All ways Trusted.,5,Google Play,2025-09-11,CBE,all ways trusted,positive,0.4767,way trust,way trust
694,294,best MB application in Ethiopia financial sector.,5,Google Play,2025-09-11,CBE,best mb application in ethiopia financial sector,positive,0.6369,good mb application ethiopia financial sector,good mb application ethiopia financial sector
695,295,I like this app,5,Google Play,2025-09-11,CBE,i like this app,positive,0.3612,like app,like app
696,296,am tired why I have to update every 5 day,1,Google Play,2025-09-11,CBE,am tired why i have to update every day,negative,-0.4404,tired update day,tired update day
697,297,excellent,5,Google Play,2025-09-10,CBE,excellent,positive,0.5719,excellent,excellent
698,298,best,5,Google Play,2025-09-10,CBE,best,positive,0.6369,well,well
699,299,usb debugig mode bicha off endidereg axrigu like awash bank,1,Google Play,2025-09-10,CBE,usb debugig mode bicha off endidereg axrigu like awash bank,positive,0.3612,usb debugig mode bicha endidereg axrigu like awash bank,usb debugig mode bicha endidereg axrigu like awash bank
700,300,good morning 🙏,5,Google Play,2025-09-10,CBE,good morning,positive,0.4404,good morning,good morning
701,301,nice,5,Google Play,2025-09-09,CBE,nice,positive,0.4215,nice,nice
702,302,am happy 😃,5,Google Play,2025-09-09,CBE,am happy,positive,0.5719,happy,happy
703,303,good,5,Google Play,2025-09-09,CBE,good,positive,0.4404,good,good
704,304,wowww,5,Google Play,2025-09-08,CBE,wowww,neutral,0.0,wowww,wowww
705,305,KEHRU nasir AbFIXA,5,Google Play,2025-09-08,CBE,kehru nasir abfixa,neutral,0.0,kehru nasir abfixa,kehru nasir abfixa
706,306,It is well organized.,5,Google Play,2025-09-08,CBE,it is well organized,positive,0.2732,organize,organize
707,307,Can't see the nearest Branch or ATM available,2,Google Play,2025-09-08,CBE,can t see the nearest branch or atm available,neutral,0.0,near branch atm available,near branch atm available
708,308,excellent,5,Google Play,2025-09-08,CBE,excellent,positive,0.5719,excellent,excellent
709,309,very good,5,Google Play,2025-09-07,CBE,very good,positive,0.4927,good,good
710,310,the app does not open,1,Google Play,2025-09-07,CBE,the app does not open,neutral,0.0,app open,app open
711,311,from Monk,3,Google Play,2025-09-06,CBE,from monk,neutral,0.0,monk,monk
712,312,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,Google Play,2025-09-06,CBE,amazing delightful and seamless mobile banking application i have ever experienced indeed i feel great proud to be part of your stakeholder my first choice bank commercial bank of ethiopia the pioneer and leading in digital banking services in ethiopia five stars are little to you thank you so much,positive,0.9596,amazing delightful seamless mobile banking application experience feel great proud stakeholder choice bank commercial bank ethiopia pioneer lead digital banking service ethiopia star little thank,amazing delightful seamless mobile banking application experience feel great proud stakeholder choice bank commercial bank ethiopia pioneer lead digital banking service ethiopia star little thank
713,313,incredible,5,Google Play,2025-09-06,CBE,incredible,neutral,0.0,incredible,incredible
714,314,good,5,Google Play,2025-09-06,CBE,good,positive,0.4404,good,good
715,315,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,Google Play,2025-09-06,CBE,,neutral,0.0,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው
716,316,it's the best money transfer app ever,5,Google Play,2025-09-06,CBE,it s the best money transfer app ever,positive,0.6369,good money transfer app,good money transfer app
717,317,it is nice,5,Google Play,2025-09-05,CBE,it is nice,positive,0.4215,nice,nice
718,318,user friendly. best.,5,Google Play,2025-09-05,CBE,user friendly best,positive,0.8126,user friendly well,user friendly well
719,319,🙏,5,Google Play,2025-09-05,CBE,,neutral,0.0,,
720,320,አሪፍ,5,Google Play,2025-09-05,CBE,,neutral,0.0,አሪፍ,አሪፍ
721,321,best app!!!,5,Google Play,2025-09-05,CBE,best app,positive,0.7249,good app,good app
722,322,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,Google Play,2025-09-05,CBE,it is good app and really user friendly but it not possible to start service after the app is uninstalled or device phone is changed so please make it easy for us after once you set us the requirements in your office we should have to use it only by install and launch it we do not have to visit the near by branch office every time for such silly businesses but important things in addition to that why is that for hidding senders name or account number how can i know who tranfers to me,positive,0.9296,good app user friendly possible start service app uninstalled device phone change easy set requirement office use install launch visit near branch office time silly business important thing addition hidde sender account number know tranfer,good app user friendly possible start service app uninstalled device phone change easy set requirement office use install launch visit near branch office time silly business important thing addition hidde sender account number know tranfer
723,323,very good app,5,Google Play,2025-09-05,CBE,very good app,positive,0.4927,good app,good app
724,324,best,5,Google Play,2025-09-05,CBE,best,positive,0.6369,well,well
725,325,jabirabdala,5,Google Play,2025-09-04,CBE,jabirabdala,neutral,0.0,jabirabdala,jabirabdala
726,326,unfair cost of transportations... what a shame!!!,1,Google Play,2025-09-04,CBE,unfair cost of transportations what a shame,negative,-0.795,unfair cost transportation shame,unfair cost transportation shame
727,327,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,Google Play,2025-09-04,CBE,i think it is a good app to use easily however i have one more comment the app does not automatically sync or update the balance in real time please review this issue for example when someone transfers money the receiver s app does not sync automatically it requires the user to manually initiate an update to see the current balance,positive,0.765,think good app use easily comment app automatically sync update balance real time review issue example transfer money receiver app sync automatically require user manually initiate update current balance,think good app use easily comment app automatically sync update balance real time review issue example transfer money receiver app sync automatically require user manually initiate update current balance
